,EEM,EEM,EEM,EEM,EEM,VOO,VOO,VOO,VOO,VOO,VTI,VTI,VTI,VTI,VTI,VTV,VTV,VTV,VTV,VTV,VUG,VUG,VUG,VUG,VUG
2018-06-12 00:00:00-04:00,45.99,46.365,45.8,45.91,52666914.0,256.39,256.63,255.6,256.31,989711,144.4,144.61,144.0,144.43,1387094,107.36,107.4,106.78,107.08,3893757.0,153.27,153.9,153.1696,153.71,478565.0
2018-06-13 00:00:00-04:00,45.98,46.36,45.62,45.9,87289829.0,256.53,256.77,255.23,255.32,2107307,144.54,144.6552,143.7975,143.84,1219748,107.18,107.23,106.57,106.63,1000485.0,153.85,154.3,153.11,153.2,474713.0
2018-06-14 00:00:00-04:00,45.9,45.99,45.54,45.59,60970966.0,256.31,256.62,255.46,256.07,1715275,144.4,144.57,143.8948,144.3,1354638,107.0,107.08,106.39,106.54,4335794.0,153.89,154.475,153.2003,154.34,827068.0
2018-06-15 00:00:00-04:00,45.17,45.29,44.92,45.26,72199157.0,255.27,256.07,254.13,255.8,1603931,143.85,144.33,143.23,144.18,2331739,106.31,106.59,105.61,106.44,1108958.0,153.87,154.32,153.4,154.18,454533.0
2018-06-18 00:00:00-04:00,44.585,44.74,44.34,44.69,67402100.0,254.26,255.36,253.71,255.24,1795454,143.3,144.06,143.031,144.0,1411278,105.8,106.13,105.56,106.1,1299854.0,153.16,154.21,152.91,154.15,680315.0
2018-06-19 00:00:00-04:00,43.57,43.985,43.3717,43.91,95505207.0,252.83,254.4565,252.42,254.23,1625920,142.75,143.62,142.4,143.51,1707369,105.21,105.95,105.17,105.82,910861.0,152.59,153.31,151.8921,153.26,518173.0
2018-06-20 00:00:00-04:00,44.3,44.355,44.035,44.09,55283341.0,254.97,255.37,254.32,254.69,1396664,143.95,144.19,143.588,143.86,1309860,106.11,106.23,105.601,105.79,3269102.0,153.86,154.42,153.74,153.96,1096375.0
2018-06-21 00:00:00-04:00,43.82,43.84,43.42,43.47,70722676.0,254.66,254.67,252.58,253.08,3762232,143.83,143.85,142.56,142.85,1674388,105.69,105.69,104.99,105.2,1608945.0,153.96,154.15,152.42,152.73,916052.0
2018-06-22 00:00:00-04:00,44.1,44.12,43.77,43.92,42229337.0,254.4,254.52,253.32,253.53,2876764,143.0,143.0836,142.37,142.44,1085201,105.14,105.33,104.86,104.89,1163478.0,153.16,153.16,152.13,152.17,725085.0
2018-06-25 00:00:00-04:00,43.49,43.555,42.9,43.34,94113505.0,252.37,252.5099,248.35,250.1,5618744,141.85,141.99,139.54,140.43,3958985,104.56,104.6679,103.3422,103.99,3322484.0,151.41,151.47,148.26,149.31,916589.0
2018-06-26 00:00:00-04:00,43.35,43.425,43.05,43.16,61225578.0,250.66,251.5301,249.91,250.6,2705219,140.7,141.252,140.3,140.78,1876262,104.22,104.33,103.77,103.97,981171.0,149.77,150.69,149.38,150.05,603229.0
2018-06-27 00:00:00-04:00,43.1,43.11,42.2,42.31,80461571.0,251.27,252.73,248.43,248.5,2965523,141.2,141.89,139.45,139.46,2684291,104.19,104.82,103.3,103.32,1211994.0,150.58,151.31,148.29,148.3,816763.0
2018-06-28 00:00:00-04:00,42.29,42.71,42.15,42.69,86915482.0,247.3,249.6,246.6304,248.88,2359778,139.43,140.69,138.99,140.33,2226359,103.24,104.064,102.95,103.78,963966.0,148.37,150.0404,148.02,149.62,625373.0
2018-06-29 00:00:00-04:00,43.235,43.45,43.2,43.36,81921570.0,249.98,251.36,249.1,249.11,2542436,140.9,141.66,140.39,140.39,1607321,104.22,104.85,103.8,103.84,957610.0,150.33,151.0352,149.79,149.81,498476.0
2018-07-02 00:00:00-04:00,42.62,42.97,42.525,42.93,66049367.0,247.56,249.89,247.32,249.8,1716810,139.56,140.88,139.43,140.83,2507742,103.19,104.03,103.1,104.0,931809.0,148.82,150.42,148.52,150.38,546541.0
2018-07-03 00:00:00-04:00,43.18,43.215,42.87,42.91,25472226.0,250.65,250.76,248.44,248.77,999332,141.36,141.47,140.22,140.4,1177472,104.39,104.5904,103.68,103.84,516174.0,150.93,150.99,149.21,149.3,383055.0
2018-07-05 00:00:00-04:00,43.04,43.09,42.65,42.83,58638598.0,250.07,250.94,248.91,250.86,1740242,141.13,141.6249,140.45,141.6,2538527,104.33,104.59,103.87,104.56,884233.0,150.26,150.89,149.47,150.83,493856.0
2018-07-06 00:00:00-04:00,42.95,43.58,42.92,43.405,57594744.0,250.91,253.39,250.52,252.96,2212170,141.66,143.0,141.44,142.8,1580135,104.55,105.42,104.293,105.2,655698.0,151.01,152.72,150.84,152.49,417172.0
2018-07-09 00:00:00-04:00,44.0,44.2,43.79,44.18,58914562.0,254.05,255.32,254.01,255.28,3693388,143.46,144.11,143.14,144.09,1635504,105.57,106.3,105.51,106.2,1062254.0,153.31,153.88,152.84,153.86,467635.0
2018-07-10 00:00:00-04:00,44.06,44.11,43.74,44.09,48786973.0,255.75,256.3,255.45,256.13,1133686,144.39,144.6135,144.03,144.45,1277806,106.44,106.73,106.38,106.66,875608.0,154.12,154.4,153.76,154.18,429282.0
2018-07-11 00:00:00-04:00,43.37,43.58,43.06,43.22,50743413.0,254.6,255.41,254.03,254.36,2089801,143.62,144.0999,143.1,143.43,1689067,106.14,106.228,105.63,105.75,3355862.0,153.2,154.0042,153.1065,153.41,817599.0
2018-07-12 00:00:00-04:00,43.77,43.915,43.6,43.8,44012109.0,255.66,256.66,255.01,256.57,2247616,144.18,144.66,143.72,144.61,1260434,106.34,106.62,105.99,106.4,1029472.0,154.07,155.23,153.87,155.17,422274.0
2018-07-13 00:00:00-04:00,43.77,43.9485,43.62,43.855,30516599.0,256.49,257.159,255.99,256.82,1643429,144.53,144.98,144.2601,144.71,1777988,106.26,106.6224,106.11,106.45,2811406.0,155.33,155.609,154.8479,155.42,1013887.0
2018-07-16 00:00:00-04:00,43.64,43.7,43.45,43.62,26939419.0,256.89,257.01,256.16,256.62,847445,144.77,144.84,144.2173,144.44,1397843,106.45,106.58,106.23,106.52,953295.0,155.48,155.52,154.73,154.94,1079600.0
2018-07-17 00:00:00-04:00,43.43,44.01,43.39,43.93,39046572.0,255.85,258.06,255.8,257.7,1492570,144.02,145.33,144.01,145.11,1452299,106.44,107.0271,106.33,106.84,1918953.0,154.17,156.05,154.05,155.86,525162.0
2018-07-18 00:00:00-04:00,43.69,43.92,43.56,43.87,37401551.0,257.76,258.32,257.28,258.2,1795358,145.13,145.5,144.8488,145.46,1157804,106.85,107.33,106.8227,107.26,4601695.0,155.82,156.02,155.28,155.89,477034.0
2018-07-19 00:00:00-04:00,43.2,43.525,43.055,43.33,59981480.0,257.5,257.9,256.75,257.25,1794134,145.07,145.42,144.6,145.09,1758883,107.02,107.05,106.51,106.73,1284285.0,155.42,155.91,155.2,155.51,428334.0
2018-07-20 00:00:00-04:00,43.77,44.04,43.7439,43.97,52356645.0,257.0,257.65,256.78,256.97,2474920,145.0,145.24,144.56,144.84,1332332,106.76,106.85,106.54,106.64,697157.0,155.41,155.845,155.18,155.27,476366.0
2018-07-23 00:00:00-04:00,43.76,43.775,43.53,43.68,44132858.0,256.73,257.61,256.4,257.45,908099,144.79,145.16,144.47,145.05,1293384,106.61,107.08,106.6,106.97,4054443.0,155.08,155.36,154.36,155.3,478957.0
2018-07-24 00:00:00-04:00,44.4,44.57,44.175,44.29,56075958.0,258.84,259.57,257.82,258.67,2329369,145.77,146.09,144.9,145.37,2122121,107.27,107.6822,107.2,107.48,838437.0,156.5,156.86,155.25,155.84,472007.0
2018-07-25 00:00:00-04:00,44.62,45.06,44.48,45.03,64229117.0,258.54,261.25,258.43,261.04,2412998,145.3,146.67,145.01,146.6,1945124,107.45,108.31,107.2411,108.23,1766175.0,155.77,157.81,155.67,157.73,437379.0
2018-07-26 00:00:00-04:00,44.65,44.78,44.495,44.54,55536206.0,260.14,261.005,260.1,260.26,1958185,146.23,146.74,146.0,146.35,1899778,108.44,108.915,108.44,108.6,1194207.0,156.26,156.6101,155.81,156.18,489441.0
2018-07-27 00:00:00-04:00,44.86,44.95,44.445,44.7,50734086.0,260.73,260.74,257.58,258.585,2357672,146.6,146.6399,144.63,145.19,2303783,108.47,108.69,107.91,108.29,2023863.0,156.95,156.95,153.79,154.48,1565944.0
2018-07-30 00:00:00-04:00,44.79,44.86,44.485,44.6,32504697.0,258.6,258.78,256.64,257.13,1427015,145.22,145.34,144.06,144.26,1896219,108.34,108.61,108.11,108.21,1943780.0,154.54,154.66,152.09,152.63,938046.0
2018-07-31 00:00:00-04:00,44.62,45.01,44.51,44.84,78872868.0,258.02,259.09,257.6,258.35,1641924,144.82,145.51,144.541,145.11,1797513,108.6,108.85,108.4,108.65,1129407.0,153.21,154.2237,152.68,153.58,792621.0
2018-08-01 00:00:00-04:00,44.47,44.69,44.34,44.46,46916143.0,258.64,259.1932,257.351,258.08,1208659,145.19,145.53,144.49,144.92,1309150,108.56,108.68,107.96,108.12,997609.0,154.04,154.58,153.35,153.97,553915.0
2018-08-02 00:00:00-04:00,43.55,43.94,43.46,43.87,63701335.0,256.73,259.6,256.48,259.38,1554536,144.17,145.91,144.078,145.77,1297220,107.51,108.46,107.46,108.38,779690.0,153.08,155.5,153.001,155.35,508342.0
2018-08-03 00:00:00-04:00,44.02,44.26,43.97,44.2,35036009.0,259.6,260.62,259.39,260.62,1351374,145.89,146.2901,145.76,146.26,1683051,108.41,109.13,108.4,109.13,807979.0,155.5,155.65,154.99,155.63,456715.0
2018-08-06 00:00:00-04:00,43.89,44.02,43.765,43.87,31150182.0,260.51,261.83,260.2,261.57,1391993,146.31,147.059,146.091,146.9,1620095,109.14,109.63,108.96,109.44,1190811.0,155.65,156.43,155.411,156.38,638179.0
2018-08-07 00:00:00-04:00,44.38,44.55,44.3,44.33,35093410.0,262.2,262.78,262.08,262.36,2237929,147.29,147.62,147.0,147.39,2333937,109.67,109.99,109.6,109.79,824254.0,156.88,157.22,156.654,156.92,506601.0
2018-08-08 00:00:00-04:00,44.23,44.32,44.09,44.26,24604270.0,262.23,262.67,261.79,262.22,1343228,147.33,147.5262,146.98,147.28,1123172,109.77,109.8849,109.5488,109.73,756906.0,156.85,157.18,156.422,156.87,424322.0
2018-08-09 00:00:00-04:00,44.32,44.42,44.1,44.14,31085824.0,262.33,262.74,261.76,261.89,946980,147.37,147.68,147.0734,147.18,1035464,109.82,109.8468,109.45,109.5,761356.0,156.9,157.37,156.75,156.84,347129.0
2018-08-10 00:00:00-04:00,43.15,43.3829,43.045,43.19,78454471.0,260.36,260.964,259.43,260.12,1987530,146.35,146.76,145.941,146.24,1401070,108.92,109.08,108.45,108.76,1710418.0,155.97,156.35,155.426,155.82,501133.0
2018-08-13 00:00:00-04:00,42.79,42.89,42.365,42.5,64185471.0,260.41,261.07,258.9,259.13,2678975,146.4,146.75,145.4638,145.64,1702311,108.87,108.91,108.0432,108.15,766077.0,156.03,156.7998,155.3899,155.47,556345.0
2018-08-14 00:00:00-04:00,42.64,42.86,42.56,42.759,46984052.0,259.94,261.07,259.55,260.8,1295907,146.11,146.7837,145.92,146.64,1316438,108.42,109.0,108.42,108.86,1657120.0,156.02,156.6186,155.52,156.4328,648352.0
2018-08-15 00:00:00-04:00,41.54,41.71,41.13,41.52,121761815.0,259.43,259.55,257.39,258.87,2272963,145.87,146.03,144.6366,145.44,2351246,108.37,108.3883,107.65,108.19,2196267.0,155.48,155.72,154.04,154.95,979967.0
2018-08-16 00:00:00-04:00,41.92,42.11,41.75,41.77,66452493.0,260.36,261.889,260.35,261.02,1456521,146.28,147.15,146.26,146.64,1177718,108.83,109.61,108.83,109.36,1299655.0,155.86,156.5552,155.55,155.78,580947.0
2018-08-17 00:00:00-04:00,41.62,42.31,41.52,42.21,63827483.0,260.71,262.38,260.35,261.86,1934489,146.45,147.3902,146.3,147.15,1949631,109.23,110.13,109.23,109.88,1387564.0,155.47,156.25,154.8919,156.01,458462.0
2018-08-20 00:00:00-04:00,42.31,42.44,42.17,42.4,45200529.0,262.36,262.74,261.9,262.48,1017469,147.45,147.69,147.16,147.5,2121530,110.03,110.33,109.98,110.23,686300.0,156.39,156.568,155.7701,156.29,620297.0
2018-08-21 00:00:00-04:00,42.83,43.11,42.8,42.93,63760470.0,263.01,263.9732,262.86,263.01,1489467,147.78,148.51,147.78,148.02,1869182,110.38,110.71,110.07,110.35,726435.0,156.66,157.46,156.21,156.87,404678.0
2018-08-22 00:00:00-04:00,42.98,43.35,42.98,43.27,42685647.0,262.64,263.45,262.39,262.94,1494081,147.79,148.289,147.712,148.07,1023589,110.2,110.3181,109.98,110.09,881089.0,156.54,157.404,156.54,157.15,367779.0
2018-08-23 00:00:00-04:00,43.13,43.26,42.53,42.59,63577572.0,262.68,263.63,262.21,262.54,1973041,147.9,148.37,147.58,147.76,1189874,110.02,110.19,109.708,109.84,829672.0,156.97,157.7799,156.78,156.99,606383.0
2018-08-24 00:00:00-04:00,43.22,43.4,43.08,43.36,58098165.0,263.16,264.29,263.11,264.15,2092092,148.15,148.76,148.1,148.68,1561402,110.05,110.42,109.99,110.32,837874.0,157.43,158.3831,157.41,158.32,414144.0
2018-08-27 00:00:00-04:00,43.77,44.16,43.55,43.98,81445437.0,265.38,266.35,265.26,266.18,1736776,149.32,149.87,149.1,149.73,1739076,110.73,111.2134,110.66,111.13,1193169.0,159.15,159.65,158.68,159.55,429284.0
2018-08-28 00:00:00-04:00,44.11,44.18,43.74,43.83,47561845.0,266.76,266.83,265.89,266.34,2644820,150.1,150.1999,149.531,149.84,2590100,111.33,111.3899,111.02,111.13,863543.0,159.94,160.04,159.3801,159.71,382908.0
2018-08-29 00:00:00-04:00,43.73,44.12,43.64,44.1,54303842.0,266.61,268.05,266.34,267.8,1849229,149.96,150.77,149.82,150.62,2438588,111.18,111.58,110.94,111.43,776960.0,159.92,161.24,159.92,161.13,406859.0
2018-08-30 00:00:00-04:00,43.42,43.42,42.8,42.93,107724272.0,267.31,267.71,266.12,266.7,2154499,150.31,150.6,149.67,150.01,1949980,111.24,111.36,110.66,110.85,771516.0,160.76,161.395,160.19,160.58,477511.0
2018-08-31 00:00:00-04:00,42.89,43.31,42.84,43.19,71829268.0,266.33,267.2163,265.83,266.69,2716143,149.81,150.28,149.585,150.09,2331069,110.66,110.93,110.3,110.74,739896.0,160.44,161.13,160.33,160.76,367672.0
2018-09-04 00:00:00-04:00,42.49,42.49,42.225,42.325,58873549.0,266.35,266.66,265.26,266.33,2341240,149.89,150.1,149.22,149.88,2109098,110.63,110.73,110.22,110.61,1361572.0,160.56,160.8,159.81,160.55,496694.0
2018-09-05 00:00:00-04:00,41.84,41.91,41.59,41.72,65568929.0,265.91,266.13,264.52,265.58,4193740,149.66,149.69,148.71,149.38,2536862,110.48,110.88,110.3,110.83,1091279.0,160.31,160.31,158.47,159.17,578521.0
2018-09-06 00:00:00-04:00,41.8,41.91,41.48,41.76,57012929.0,265.69,265.99,263.7,264.82,1486487,149.46,149.6899,148.3566,148.89,2391640,110.83,111.07,110.277,110.65,956726.0,159.28,159.56,157.61,158.42,556965.0
2018-09-07 00:00:00-04:00,41.63,41.9385,41.385,41.55,57762325.0,263.63,265.26,263.45,264.19,2008883,148.37,149.1732,148.13,148.58,2146234,110.35,110.6184,110.05,110.39,1282406.0,157.61,159.06,157.1721,158.08,704843.0
2018-09-10 00:00:00-04:00,41.55,41.55,41.09,41.16,50931837.0,265.28,265.57,264.51,264.7,2099428,149.2,149.33,148.7865,148.89,1979102,110.82,111.0762,110.57,110.6,700874.0,158.85,158.855,158.12,158.47,378494.0
2018-09-11 00:00:00-04:00,40.74,41.24,40.63,41.235,70958290.0,264.03,266.0499,263.68,265.66,3015015,148.55,149.62,148.33,149.39,2093158,110.39,110.951,110.1776,110.74,1028825.0,158.05,159.6,157.75,159.41,467228.0
2018-09-12 00:00:00-04:00,41.04,41.69,40.89,41.44,103565233.0,265.61,266.26,264.83,265.7,2761772,149.31,149.64,148.79,149.43,1982952,110.76,111.15,110.71,110.92,797784.0,159.24,159.51,158.3,159.28,466128.0
2018-09-13 00:00:00-04:00,42.06,42.28,41.81,41.97,80260583.0,266.78,267.418,266.47,267.21,1790799,149.97,150.3268,149.75,150.12,1715932,111.27,111.59,111.045,111.38,762263.0,159.98,160.63,159.84,160.36,362642.0
2018-09-14 00:00:00-04:00,42.23,42.28,41.76,41.95,60308112.0,267.44,267.6246,266.47,267.31,1473114,150.28,150.48,149.79,150.26,1204437,111.57,111.66,111.291,111.6,874143.0,160.54,160.6,159.6045,160.16,368203.0
2018-09-17 00:00:00-04:00,41.65,41.81,41.52,41.6,67558273.0,267.22,267.2638,265.59,265.86,2192408,150.24,150.28,149.185,149.33,1491045,111.64,111.82,111.4,111.53,891931.0,160.0,160.0,158.26,158.41,428733.0
2018-09-18 00:00:00-04:00,41.78,42.05,41.77,41.975,44254287.0,266.1,267.92,266.09,267.3,1635737,149.43,150.4436,149.4,150.12,1458047,111.59,112.2,111.44,111.98,840227.0,158.67,159.99,158.67,159.56,368958.0
2018-09-19 00:00:00-04:00,42.33,42.61,42.32,42.53,41283786.0,267.35,268.03,267.23,267.6,1742921,150.12,150.4767,150.01,150.14,1539276,111.94,112.48,111.83,112.21,769527.0,159.61,159.93,158.94,159.5,365539.0
2018-09-20 00:00:00-04:00,42.93,43.06,42.69,43.03,78418246.0,268.89,270.1,268.79,269.75,2850962,150.83,151.47,150.52,151.32,1546033,112.67,113.24,112.67,113.1,971928.0,160.33,161.0,160.12,160.81,505585.0
2018-09-21 00:00:00-04:00,43.09,43.3,43.025,43.225,70297853.0,270.55,270.67,269.37,269.55,1163063,151.82,151.839,151.05,151.16,1800054,113.48,113.49,113.18,113.26,902608.0,161.35,161.35,160.21,160.3,560248.0
2018-09-24 00:00:00-04:00,42.73,42.79,42.585,42.73,46355315.0,268.93,269.068,268.02,268.65,1777215,150.87,150.93,150.27,150.61,1474606,113.13,113.1444,112.4,112.52,947603.0,159.68,160.37,159.13,160.3,403203.0
2018-09-25 00:00:00-04:00,42.81,43.01,42.755,42.92,40844977.0,269.1,269.1725,268.15,268.33,2174922,150.89,151.075,150.42,150.54,2104619,112.74,112.74,111.92,112.0,1274350.0,160.57,160.9268,160.3,160.78,497890.0
2018-09-26 00:00:00-04:00,42.98,43.51,42.94,42.995,76952757.0,267.32,268.54,265.95,266.33,2338982,150.61,151.29,149.79,149.96,4649025,112.1,112.3535,111.3,111.43,908910.0,160.86,161.96,160.4,160.57,415800.0
2018-09-27 00:00:00-04:00,43.13,43.35,43.09,43.19,36629041.0,266.8764,268.24,266.6,267.08,2829018,150.24,150.9481,150.08,150.3,1603433,111.55,112.05,111.3367,111.45,733437.0,161.05,162.04,161.05,161.51,360865.0
2018-09-28 00:00:00-04:00,42.89,43.15,42.78,42.91,50986162.0,266.5,267.65,266.43,267.03,1509971,149.28,149.986,149.23,149.65,1607958,110.45,110.91,110.1,110.66,1016678.0,160.74,161.478,160.58,161.03,450608.0
2018-10-01 00:00:00-04:00,43.13,43.16,42.83,42.93,33945865.0,268.46,269.175,267.39,268.04,1696743,150.42,150.77,149.52,149.88,2477321,111.22,111.4953,110.87,111.15,984308.0,161.98,162.3591,161.11,161.45,746995.0
2018-10-02 00:00:00-04:00,42.37,42.6,42.255,42.4,48703236.0,267.97,268.67,267.55,267.95,2429981,149.86,150.1,149.43,149.63,1913976,111.14,111.575,110.9547,111.39,984871.0,161.35,161.738,160.67,160.89,472945.0
2018-10-03 00:00:00-04:00,42.69,42.715,41.92,42.04,65980984.0,269.02,269.47,267.72,268.15,1734913,150.26,150.49,149.65,149.86,2258054,111.87,112.05,111.35,111.51,1143116.0,161.57,161.76,160.78,160.94,465648.0
2018-10-04 00:00:00-04:00,41.61,42.04,40.81,41.0,118818101.0,267.57,267.66,264.37,266.03,4432057,149.58,149.61,147.71,148.56,2863692,111.4,111.62,110.61,111.29,1559261.0,160.57,160.57,157.6302,158.56,869235.0
2018-10-05 00:00:00-04:00,40.99,41.08,40.463,40.84,73675271.0,266.19,266.77,263.02,264.55,2302385,148.62,148.95,146.73,147.63,2833359,111.43,111.6499,110.5016,110.97,1706301.0,158.61,159.1,155.98,157.22,607674.0
2018-10-08 00:00:00-04:00,40.53,40.99,40.48,40.92,54734926.0,263.77,264.85,262.38,264.48,2993321,147.28,147.7632,146.36,147.52,2117818,110.77,111.47,110.55,111.34,1556826.0,156.64,157.39,154.8734,156.42,770498.0
2018-10-09 00:00:00-04:00,40.57,40.96,40.43,40.75,56687393.0,264.1,265.45,263.5492,264.12,1652424,147.25,148.02,147.0199,147.25,2758168,111.12,111.46,110.69,111.0,1390727.0,156.18,157.46,156.05,156.5,542408.0
2018-10-10 00:00:00-04:00,40.5401,40.55,39.525,39.54,93523311.0,263.62,263.62,255.37,255.63,5017562,146.93,146.95,142.411,142.57,6161010,110.81,111.0389,108.0235,108.14,3464122.0,156.0,156.24,150.1,150.33,986955.0
2018-10-11 00:00:00-04:00,39.4,39.74,38.77,39.15,160283458.0,254.81,256.2901,248.45,250.22,7947806,142.02,142.9699,138.75,139.58,10718558,107.77,108.05,104.831,105.42,6127398.0,149.67,151.25,146.54,147.75,1524528.0
2018-10-12 00:00:00-04:00,40.26,40.36,39.745,40.265,106440732.0,254.34,254.64,250.2998,253.64,5998044,142.0,142.3168,139.49,141.34,7445363,106.73,106.862,104.94,106.21,3323723.0,151.04,151.58,148.6,150.92,1735057.0
2018-10-15 00:00:00-04:00,39.94,40.1399,39.78,39.84,45756223.0,253.19,254.56,252.04,252.21,2876582,141.16,141.975,140.5,140.75,3088342,106.11,106.85,105.9,105.91,1901356.0,150.62,151.08,149.42,149.69,977276.0
2018-10-16 00:00:00-04:00,40.36,40.9,40.29,40.85,57623149.0,254.14,258.1,253.7,257.57,3021688,141.75,144.06,141.36,143.85,3710770,106.66,107.96,106.43,107.83,1514839.0,150.859,153.78,150.72,153.48,794405.0
2018-10-17 00:00:00-04:00,40.55,40.58,40.16,40.35,56798947.0,257.75,258.34,255.07,257.67,2577672,143.91,144.15,142.33,143.8,2903769,107.73,108.33,106.87,107.94,2034805.0,153.74,153.7468,151.8,153.22,610053.0
2018-10-18 00:00:00-04:00,39.93,39.96,39.16,39.32,87831352.0,256.754,257.35,252.69,254.04,2746556,143.31,143.61,141.0,141.71,3454584,107.64,108.13,106.3839,106.93,1937602.0,152.62,152.62,149.4822,150.35,510853.0
2018-10-19 00:00:00-04:00,39.91,40.155,39.575,39.69,61488637.0,254.665,256.62,253.15,253.8,2112490,142.14,143.07,141.01,141.37,2739164,107.02,107.825,106.75,106.98,1712155.0,150.9,152.16,149.405,149.82,577264.0
2018-10-22 00:00:00-04:00,40.34,40.54,39.92,40.09,53026972.0,254.55,254.86,252.17,252.77,1866470,141.73,141.9399,140.42,140.8,2941885,107.22,107.31,106.01,106.2,1480000.0,150.37,150.72,149.034,149.8,489127.0
2018-10-23 00:00:00-04:00,39.15,39.89,38.93,39.66,81793561.0,249.0,252.58,246.84,251.34,4445596,138.69,140.6699,137.46,139.97,4425699,104.84,106.1005,104.01,105.56,2489830.0,147.17,149.701,145.8,149.05,822910.0
2018-10-24 00:00:00-04:00,39.46,39.51,38.36,38.39,78861231.0,251.19,251.55,243.25,243.69,3601760,139.89,140.0902,135.4,135.6,5436133,105.49,105.53,102.6,102.79,2785022.0,149.11,149.33,143.48,143.72,881727.0
2018-10-25 00:00:00-04:00,38.82,39.3899,38.71,39.09,72098158.0,245.71,249.7864,244.6721,248.26,3210557,136.63,138.96,136.1727,138.15,4477734,103.52,104.87,103.05,104.21,2005207.0,145.01,148.1007,144.31,147.16,893516.0
2018-10-26 00:00:00-04:00,38.31,38.97,38.135,38.68,117035987.0,244.34,246.98,241.035,243.74,4758598,136.12,137.53,134.17,135.77,6004592,103.13,103.9047,101.88,102.81,3336495.0,143.91,146.0931,141.8903,143.79,1310659.0
2018-10-29 00:00:00-04:00,39.01,39.07,37.575,38.02,97441804.0,247.03,248.3499,238.79,242.44,4699018,137.51,138.33,133.07,135.0,4814150,103.94,104.8,101.68,102.96,3170709.0,145.94,146.46,139.3104,141.78,906058.0
2018-10-30 00:00:00-04:00,38.225,38.75,38.145,38.74,89567793.0,242.31,246.38,241.8,246.11,3310245,134.96,137.29,134.61,137.14,3192696,103.11,104.6249,103.0,104.49,3017601.0,141.29,144.2,140.867,144.09,743760.0
2018-10-31 00:00:00-04:00,39.16,39.39,39.0,39.16,81173731.0,248.72,251.08,248.27,248.78,3314493,138.6,139.84,138.37,138.56,2854554,105.3,106.15,105.0,105.15,1649163.0,146.13,147.905,146.0,146.47,664864.0
2018-11-01 00:00:00-04:00,39.79,40.59,39.56,40.57,98823680.0,249.63,251.54,248.4605,251.36,2597591,139.04,140.37,138.52,140.28,3382169,105.47,106.0,105.22,105.92,2306366.0,146.87,148.81,146.1144,148.71,670067.0
2018-11-02 00:00:00-04:00,41.25,41.4,40.41,40.83,96027173.0,252.44,252.9,247.75,249.76,2905582,140.93,141.2,138.39,139.51,2782991,106.68,106.75,104.83,105.66,1703106.0,148.92,149.4799,145.935,147.08,1017031.0
2018-11-05 00:00:00-05:00,40.81,41.02,40.705,40.96,57257955.0,250.32,251.792,249.39,251.23,1873403,139.8,140.52,139.19,140.21,2739809,105.97,107.139,105.97,106.87,1700318.0,147.18,147.33,145.695,147.02,588030.0
