,BLV,BLV,BLV,BLV,BLV,BND,BND,BND,BND,BND,EDV,EDV,EDV,EDV,EDV,VCLT,VCLT,VCLT,VCLT,VCLT,VGLT,VGLT,VGLT,VGLT,VGLT
2018-06-12 00:00:00-04:00,87.5,87.91,87.5,87.76,104328.0,78.71,78.8199,78.71,78.79,1770734.0,111.51,112.28,111.51,112.13,18033.0,87.6,87.8898,87.53,87.77,380713,73.16,73.43,73.144,73.36,52258.0
2018-06-13 00:00:00-04:00,87.84,88.01,87.45,87.75,193618.0,78.79,78.86,78.58,78.74,1459953.0,112.29,112.53,111.35,112.1,27810.0,87.91,88.14,87.475,87.71,187615,73.43,73.5464,72.99,73.31,38127.0
2018-06-14 00:00:00-04:00,88.13,88.39,87.5505,88.37,136375.0,78.88,78.92,78.82,78.9,3844911.0,112.77,113.54,112.4,113.42,22108.0,88.24,88.28,87.99,88.24,108205,73.66,73.9199,73.4866,73.88,25520.0
2018-06-15 00:00:00-04:00,88.63,88.83,88.33,88.35,55935.0,79.05,79.1,78.92,78.925,1717025.0,114.12,114.46,113.5,113.5,32891.0,88.46,88.6626,88.16,88.18,56263,74.25,74.419,73.96,73.97,86251.0
2018-06-18 00:00:00-04:00,88.31,88.3604,88.04,88.13,75171.0,78.96,78.96,78.86,78.91,3412542.0,112.84,112.99,112.27,112.55,37423.0,88.17,88.19,87.74,87.91,70294,74.06,74.0949,73.79,73.93,31285.0
2018-06-19 00:00:00-04:00,88.51,88.64,88.26,88.36,64876.0,79.04,79.1,79.01,79.05,2663072.0,113.44,113.8325,113.14,113.46,45512.0,88.08,88.14,87.85,87.88,78894,74.36,74.49,74.2275,74.3,18186.0
2018-06-20 00:00:00-04:00,88.41,88.41,87.72,87.72,115302.0,79.05,79.05,78.86,78.865,2039019.0,113.23,113.23,112.07,112.07,58837.0,88.0,88.1018,87.13,87.17,187140,74.24,74.24,73.7,73.7,25041.0
2018-06-21 00:00:00-04:00,87.83,88.1,87.67,87.81,83659.0,78.93,78.999,78.88,78.91,2618002.0,112.69,113.06,112.4436,112.78,46778.0,87.15,87.3,86.88,86.98,91567,73.98,74.1999,73.9236,74.05,32299.0
2018-06-22 00:00:00-04:00,87.71,88.054,87.62,87.91,63230.0,78.92,78.98,78.89,78.96,1401845.0,112.26,112.9698,112.25,112.9,37507.0,86.98,87.17,86.83,86.98,111731,73.84,74.135,73.84,74.1,13994.0
2018-06-25 00:00:00-04:00,88.11,88.222,87.82,87.91,83674.0,79.0,79.06,78.94,78.96,4461098.0,113.08,113.99,113.021,113.23,62616.0,87.07,87.14,86.7,86.76,232073,74.2,74.46,74.19,74.25,37318.0
2018-06-26 00:00:00-04:00,87.9,88.17,87.87,88.11,116542.0,79.0,79.08,78.99,79.08,1607153.0,113.1,113.49,113.05,113.44,35904.0,86.88,87.19,86.79,87.11,459251,74.25,74.365,74.1924,74.29,15486.0
2018-06-27 00:00:00-04:00,88.54,88.83,88.441,88.73,128709.0,79.18,79.29,79.18,79.28,1694462.0,114.46,115.03,114.2201,115.0,81455.0,87.42,87.63,87.11,87.6,802441,74.82,75.0599,74.7072,75.02,38821.0
2018-06-28 00:00:00-04:00,88.93,88.93,88.5412,88.8,105807.0,79.24,79.27,79.18,79.22,1168301.0,114.95,115.1577,114.67,114.935,47408.0,87.55,87.55,87.35,87.5,345061,75.02,75.0901,74.8672,75.01,67870.0
2018-06-29 00:00:00-04:00,88.86,89.05,88.58,88.64,117451.0,79.24,79.3,79.18,79.2,1312050.0,115.1,115.5,114.59,114.7,286900.0,87.77,87.9016,87.47,87.47,82908,75.04,75.2599,74.78,74.83,526931.0
2018-07-02 00:00:00-04:00,88.44,88.49,88.1101,88.22,55775.0,79.03,79.07,78.92,78.965,1689665.0,115.03,115.06,114.55,114.6,66643.0,87.36,87.42,87.01,87.19,86469,74.82,74.84,74.545,74.6,74790.0
2018-07-03 00:00:00-04:00,88.41,88.82,88.271,88.74,54702.0,78.96,79.13,78.96,79.13,1052110.0,114.78,115.49,114.78,115.46,27830.0,87.43,87.94,87.26,87.8,658156,74.66,74.99,74.66,74.98,17051.0
2018-07-05 00:00:00-04:00,88.82,89.19,88.8,89.105,77517.0,79.13,79.24,79.1,79.225,1855612.0,115.38,116.158,115.38,115.83,76256.0,87.98,88.39,87.9257,88.32,243486,75.02,75.28,74.9918,75.12,42911.0
2018-07-06 00:00:00-04:00,89.46,89.59,89.23,89.51,199112.0,79.32,79.34,79.25,79.31,1253549.0,116.47,116.64,116.0603,116.49,66626.0,88.58,88.75,88.45,88.73,105761,75.42,75.5,75.25,75.39,70551.0
2018-07-09 00:00:00-04:00,89.11,93.47,89.04,89.29,80676.0,79.22,79.27,79.2,79.25,1470209.0,115.61,115.8,115.395,115.5,24608.0,88.52,88.719,88.31,88.69,1284574,74.96,75.0453,74.89,74.93,45513.0
2018-07-10 00:00:00-04:00,89.27,89.385,89.14,89.28,66315.0,79.19,79.25,79.16,79.205,1478206.0,115.3,115.67,115.3,115.51,14722.0,88.66,88.83,88.65,88.72,500122,74.89,75.05,74.86,74.95,124959.0
2018-07-11 00:00:00-04:00,89.54,89.54,89.25,89.47,65567.0,79.23,79.2499,79.1635,79.23,3679108.0,116.09,116.25,115.6555,116.16,16947.0,88.75,88.89,88.6,88.85,531772,75.19,75.2599,74.9832,75.21,39525.0
2018-07-12 00:00:00-04:00,89.44,89.59,89.4,89.5194,76378.0,79.21,79.32,79.2,79.31,1698216.0,115.82,116.18,115.75,116.0634,13647.0,88.9,89.1,88.855,89.04,93809,75.07,75.23,75.055,75.16,18275.0
2018-07-13 00:00:00-04:00,89.69,89.89,89.63,89.85,52194.0,79.33,79.38,79.32,79.38,3972623.0,116.37,116.71,116.2016,116.59,16252.0,89.15,89.56,89.11,89.26,466231,75.31,75.455,75.2595,75.3951,51634.0
2018-07-16 00:00:00-04:00,89.66,89.75,89.19,89.56,56010.0,79.27,79.3175,79.15,79.26,1622617.0,115.83,115.9,115.03,115.84,31869.0,88.97,89.078,88.72,89.05,329239,75.09,75.12,74.77,75.1,38816.0
2018-07-17 00:00:00-04:00,89.5,89.67,89.31,89.38,65181.0,79.23,79.3,79.22,79.235,2340206.0,115.84,115.99,115.36,115.46,36120.0,89.09,89.15,88.79,88.85,313918,75.14,75.1899,74.89,74.95,1024486.0
2018-07-18 00:00:00-04:00,89.48,89.48,89.04,89.12,62408.0,79.24,79.28,79.18,79.18,2054770.0,115.53,115.53,114.67,114.82,14676.0,88.97,89.55,88.51,88.51,363686,74.95,74.97,74.5901,74.64,19871.0
2018-07-19 00:00:00-04:00,89.18,89.61,89.18,89.54,62074.0,79.18,79.37,79.12,79.34,1903388.0,115.11,115.94,115.11,115.73,42878.0,88.72,88.9,88.72,88.9,274465,74.82,75.2,74.82,75.09,112340.0
2018-07-20 00:00:00-04:00,89.17,89.17,88.65,88.72,87829.0,79.29,79.29,79.12,79.16,1529704.0,114.78,114.78,113.24,113.37,260120.0,88.64,88.64,88.16,88.28,117957,74.72,74.72,74.17,74.22,459069.0
2018-07-23 00:00:00-04:00,88.49,88.5739,87.879,88.0,48361.0,79.11,79.13,78.87,78.9,1333855.0,112.77,112.83,111.2969,111.49,49507.0,88.05,88.1,87.5359,87.65,113338,74.0,74.0,73.28,73.34,27270.0
2018-07-24 00:00:00-04:00,88.02,88.46,87.9927,88.36,92453.0,78.96,79.05,78.9,79.02,1655413.0,111.36,112.1533,111.21,111.95,47040.0,87.78,88.23,87.77,88.19,59043,73.35,73.69,73.25,73.57,32360.0
2018-07-25 00:00:00-04:00,88.61,88.76,88.31,88.33,60323.0,79.05,79.12,78.96,79.03,1986707.0,112.44,112.8,111.54,111.75,76076.0,88.45,88.71,88.36,88.55,484302,73.79,73.91,73.38,73.4756,40807.0
2018-07-26 00:00:00-04:00,88.59,88.76,88.37,88.42,52881.0,79.06,79.0968,78.94,78.96,1464905.0,112.02,112.23,111.31,111.42,41451.0,88.79,88.93,88.5,88.68,398089,73.63,73.6544,73.26,73.325,29442.0
2018-07-27 00:00:00-04:00,88.81,88.81,88.5601,88.61,45194.0,79.05,79.0899,79.0,79.01,1293844.0,112.24,112.24,111.66,111.77,23728.0,89.03,89.1,88.8345,88.94,206813,73.67,73.68,73.4228,73.5,144879.0
2018-07-30 00:00:00-04:00,88.39,88.52,88.24,88.33,124344.0,78.94,79.0,78.92,78.94,1948449.0,111.12,111.83,111.11,111.18,37660.0,88.68,88.8,88.54,88.58,264929,73.19,73.44,73.18,73.2458,63445.0
2018-07-31 00:00:00-04:00,88.79,88.87,88.69,88.74,83951.0,79.02,79.08,78.92,79.0,2798412.0,112.16,112.28,111.901,112.18,16943.0,89.11,89.19,89.0,89.16,214601,73.64,73.71,73.52,73.6,38559.0
2018-08-01 00:00:00-04:00,87.8,88.09,87.75,87.915,70378.0,78.68,78.78,78.65,78.73,2534866.0,110.55,111.2,110.271,110.89,44216.0,88.1,88.36,87.99,88.19,140196,72.77,73.04,72.65,72.8793,57384.0
2018-08-02 00:00:00-04:00,87.8,88.04,87.63,87.97,133228.0,78.8,78.81,78.72,78.79,2698766.0,110.97,111.19,110.56,111.1,72921.0,88.07,88.39,88.009,88.355,136355,72.92,73.01,72.74,72.99,102420.0
2018-08-03 00:00:00-04:00,88.12,88.45,88.12,88.36,51448.0,78.9,78.985,78.86,78.97,2602374.0,111.34,111.9004,111.31,111.8402,15987.0,88.48,88.79,88.45,88.77,135817,73.08,73.34,73.08,73.28,56866.0
2018-08-06 00:00:00-04:00,88.53,88.79,88.46,88.47,50158.0,79.07,79.12,79.01,79.02,1983046.0,112.27,112.61,111.92,111.92,16985.0,88.8,88.98,88.58,88.62,213087,73.49,73.67,73.335,73.335,35877.0
2018-08-07 00:00:00-04:00,88.48,88.48,88.08,88.13,51115.0,78.97,78.98,78.87,78.88,1789759.0,111.57,111.57,110.98,111.08,12173.0,88.69,88.71,88.32,88.42,1406984,73.21,73.22,72.94,72.97,47942.0
2018-08-08 00:00:00-04:00,88.07,88.19,87.94,88.0,175640.0,78.89,78.91,78.84,78.86,2003695.0,111.0,111.3,111.0,111.22,13317.0,88.26,88.45,88.16,88.23,668442,72.96,73.19,72.9547,73.08,97360.0
2018-08-09 00:00:00-04:00,88.27,88.44,88.1598,88.34,46066.0,78.94,79.0152,78.92,79.01,2515945.0,111.75,112.575,111.6251,112.5,15059.0,88.46,88.545,88.27,88.2703,147391,73.35,73.69,73.27,73.66,67595.0
2018-08-10 00:00:00-04:00,88.5,88.879,88.41,88.73,73456.0,79.02,79.25,79.02,79.17,2272091.0,113.23,114.08,113.191,113.74,36810.0,88.17,88.37,88.05,88.29,246545,73.99,74.398,73.948,74.18,45298.0
2018-08-13 00:00:00-04:00,88.48,88.64,88.429,88.54,51320.0,79.17,79.21,79.1,79.2,3170161.0,113.09,113.53,113.08,113.2,16465.0,88.22,88.27,88.08,88.22,198748,73.9,74.17,73.9,74.05,68583.0
2018-08-14 00:00:00-04:00,88.65,88.66,88.47,88.565,85606.0,79.21,79.25,79.13,79.14,2548062.0,113.53,113.53,112.84,112.8989,29777.0,88.44,88.72,88.35,88.67,916385,74.12,74.13,73.83,73.85,32350.0
2018-08-15 00:00:00-04:00,88.87,88.97,88.74,88.89,64048.0,79.21,79.3,79.2,79.235,2899780.0,113.61,114.17,113.49,113.8,17713.0,88.83,89.01,88.67,88.82,756889,74.17,74.47,74.16,74.29,67082.0
2018-08-16 00:00:00-04:00,88.93,89.06,88.76,89.06,51861.0,79.27,79.3,79.19,79.275,2038980.0,113.73,113.95,113.14,113.74,20798.0,89.01,89.0648,88.81,89.01,182137,74.29,74.35,73.95,74.26,29056.0
2018-08-17 00:00:00-04:00,89.18,89.39,89.04,89.185,48401.0,79.33,79.4066,79.295,79.35,932705.0,114.1,114.44,113.89,114.19,260930.0,89.21,89.4,89.1344,89.25,144233,74.41,74.58,74.24,74.39,504429.0
2018-08-20 00:00:00-04:00,89.52,89.7,89.4532,89.61,44461.0,79.43,79.52,79.4266,79.46,2392208.0,115.01,115.43,114.93,115.27,122325.0,89.51,89.73,89.39,89.54,328802,74.76,74.9,74.724,74.83,27667.0
2018-08-21 00:00:00-04:00,89.51,89.699,89.35,89.38,132155.0,79.42,79.43,79.3602,79.395,1788693.0,114.72,114.724,114.29,114.65,49804.0,89.32,89.39,89.21,89.24,102642,74.61,74.65,74.4583,74.62,36748.0
2018-08-22 00:00:00-04:00,89.69,89.71,89.39,89.47,60935.0,79.52,79.52,79.41,79.465,1937470.0,115.42,115.5,114.94,115.28,244816.0,89.55,89.55,89.2,89.22,70913,74.95,74.98,74.712,74.88,38993.0
2018-08-23 00:00:00-04:00,89.71,89.71,89.4933,89.61,60386.0,79.51,79.51,79.44,79.45,1365161.0,115.5,115.66,115.245,115.64,36615.0,89.33,89.465,89.2,89.25,283674,75.0,75.0452,74.845,74.98,33553.0
2018-08-24 00:00:00-04:00,89.38,89.75,89.29,89.75,66170.0,79.39,79.52,79.35,79.51,1778169.0,115.01,115.8893,114.92,115.45,274692.0,89.07,89.5,89.0,89.5,127080,74.74,75.14,74.684,75.1,417751.0
2018-08-27 00:00:00-04:00,89.49,89.57,89.38,89.38,46529.0,79.43,79.46,79.4,79.4,2228998.0,115.02,115.19,114.75,114.75,33851.0,89.5,89.5,89.13,89.13,73438,74.86,74.88,74.67,74.67,74845.0
2018-08-28 00:00:00-04:00,89.14,89.28,88.91,88.96,78762.0,79.34,79.35,79.26,79.275,2283711.0,114.08,114.18,113.755,113.88,30370.0,88.96,88.99,88.681,88.82,433957,74.36,74.4148,74.22,74.28,27399.0
2018-08-29 00:00:00-04:00,89.13,89.18,88.87,89.03,54929.0,79.31,79.31,79.191,79.23,1438121.0,114.07,114.298,113.65,114.16,22275.0,88.8,88.9289,88.66,88.76,390888,74.34,74.45,74.1399,74.37,49336.0
2018-08-30 00:00:00-04:00,89.3,89.3,89.01,89.15,39231.0,79.32,79.355,79.26,79.31,1062430.0,114.6,114.76,114.27,114.51,18197.0,89.01,89.045,88.665,88.79,349406,74.55,74.645,74.425,74.54,27898.0
2018-08-31 00:00:00-04:00,89.39,89.4,88.85,88.85,61607.0,79.42,79.43,79.305,79.315,1923943.0,115.2,115.26,114.0,114.02,19511.0,89.14,89.14,88.51,88.54,53732,74.89,74.93,74.33,74.39,173718.0
2018-09-04 00:00:00-04:00,88.35,88.35,88.02,88.2,113796.0,79.0,79.07,78.97,79.0,2213850.0,112.95,113.18,112.73,112.895,17521.0,87.7,87.85,87.69,87.82,680895,73.76,73.85,73.63,73.79,94769.0
2018-09-05 00:00:00-04:00,88.05,88.145,87.95,88.0237,124666.0,79.04,79.055,78.96,79.025,2465551.0,112.75,112.89,112.5,112.65,28091.0,87.78,87.7934,87.67,87.72,58697,73.6,73.7116,73.51,73.57,31708.0
2018-09-06 00:00:00-04:00,88.19,88.473,88.1,88.33,134494.0,,,,,,112.67,113.32,112.6,113.165,27255.0,87.94,88.14,87.83,88.03,108815,73.62,73.95,73.6,73.85,33470.0
2018-09-07 00:00:00-04:00,87.91,87.95,87.73,87.76,69252.0,78.89,78.9,78.87,78.88,1800027.0,112.16,112.16,111.725,111.84,45200.0,87.66,87.84,87.505,87.555,106191,73.39,73.4,73.2129,73.23,26928.0
2018-09-10 00:00:00-04:00,87.85,88.1789,87.85,88.15,100579.0,78.91,78.95,78.88,78.92,530870.0,111.98,112.3646,111.9296,112.36,87766.0,87.69,87.99,87.69,87.92,70838,73.26,73.5043,73.26,73.47,41954.0
2018-09-11 00:00:00-04:00,87.86,87.93,87.64,87.68,88769.0,78.82,78.88,78.76,78.77,778621.0,111.77,111.86,111.15,111.33,35938.0,87.72,87.7575,87.51,87.55,287938,73.18,73.25,72.934,73.01,37266.0
2018-09-12 00:00:00-04:00,87.87,88.09,87.87,88.03,110096.0,78.89,78.92,78.83,78.86,1056646.0,111.84,111.8999,111.6265,111.69,15712.0,87.95,87.99,87.82,87.94,121277,73.19,73.27,73.09,73.16,170099.0
2018-09-13 00:00:00-04:00,88.29,88.39,88.07,88.151,54385.0,78.95,78.977,78.87,78.9,1677899.0,112.09,112.34,111.67,111.83,26948.0,88.31,88.4,88.08,88.21,321599,73.41,73.5,73.18,73.21,47479.0
2018-09-14 00:00:00-04:00,87.8,88.0199,87.75,87.9,51332.0,78.76,78.81,78.73,78.76,2995428.0,110.97,111.5,110.8162,111.14,110625.0,88.02,88.14,87.88,88.0,130834,72.8,73.09,72.759,72.9,33361.0
2018-09-17 00:00:00-04:00,87.71,88.07,87.7,87.79,292561.0,78.69,78.8,78.68,78.75,2304873.0,110.65,111.39,110.57,111.12,30162.0,87.87,88.16,87.86,87.91,75557,72.7,73.05,72.66,72.95,27234.0
2018-09-18 00:00:00-04:00,87.6,87.65,87.02,87.06,112950.0,78.68,78.68,78.54,78.57,2261459.0,110.43,110.43,109.1757,109.44,88633.0,87.66,87.75,87.19,87.3,195892,72.62,72.62,72.0801,72.14,28139.0
2018-09-19 00:00:00-04:00,87.13,87.13,86.54,86.77,112296.0,78.53,78.535,78.39,78.45,1902672.0,109.13,109.13,108.0,108.5122,30472.0,87.32,87.3601,86.8,86.99,142973,72.05,72.05,71.582,71.76,50253.0
2018-09-20 00:00:00-04:00,86.82,87.33,86.82,87.175,81887.0,78.44,78.59,78.4301,78.55,2096286.0,108.4,109.3499,108.38,109.2,85312.0,87.18,87.635,87.17,87.56,97638,71.71,72.14,71.7012,72.089,46814.0
2018-09-21 00:00:00-04:00,87.01,87.32,87.01,87.19,62533.0,78.525,78.6,78.51,78.6,1576674.0,108.7,109.39,108.7,109.285,131819.0,87.54,87.62,87.42,87.58,80061,71.87,72.139,71.87,72.06,38150.0
2018-09-24 00:00:00-04:00,87.01,87.305,86.934,87.02,64699.0,78.485,78.58,78.47,78.5,2849905.0,107.95,108.5,107.8,107.95,136519.0,87.39,87.55,87.226,87.35,104030,71.84,72.1622,71.84,71.89,32007.0
2018-09-25 00:00:00-04:00,86.92,86.92,86.72,86.88,80724.0,78.4299,78.46,78.38,78.44,1613383.0,107.5,107.804,107.38,107.77,35907.0,87.21,87.31,87.11,87.23,90935,71.68,71.83,71.63,71.82,49271.0
2018-09-26 00:00:00-04:00,87.08,87.58,87.02,87.54,95854.0,78.52,78.6856,78.49,78.64,1656209.0,108.03,108.9,107.79,108.87,38271.0,87.54,87.96,87.4149,87.85,104772,71.96,72.36,71.8,72.34,532946.0
2018-09-27 00:00:00-04:00,87.38,87.7,87.38,87.67,72644.0,78.66,78.7,78.62,78.7,1332453.0,108.53,108.96,108.34,108.89,27983.0,87.91,88.125,87.84,88.04,53994,72.13,72.35,72.05,72.32,22300.0
2018-09-28 00:00:00-04:00,87.76,87.81,87.42,87.48,71638.0,78.7761,78.79,78.66,78.68,2478576.0,109.24,109.3,108.459,108.459,268242.0,88.13,88.1846,87.86,87.98,47562,72.51,72.52,72.13,72.13,62262.0
2018-10-01 00:00:00-04:00,87.11,87.17,86.83,86.83,153409.0,78.42,78.48,78.36,78.37,2683985.0,107.93,108.19,107.35,107.35,60681.0,87.59,87.73,87.39,87.41,84692,71.75,71.87,71.44,71.45,37619.0
2018-10-02 00:00:00-04:00,87.03,87.26,87.0,87.07,73932.0,78.4631,78.546,78.46,78.505,2484354.0,107.88,108.53,107.88,108.22,32757.0,87.64,87.85,87.6,87.76,331863,71.77,72.04,71.74,71.9,36175.0
2018-10-03 00:00:00-04:00,86.75,86.92,85.76,86.12,241017.0,78.4,78.4,78.0201,78.115,2192550.0,107.4,107.46,104.4529,105.46,132860.0,87.38,87.54,86.5502,86.82,476918,71.53,71.5988,70.3446,70.66,59439.0
2018-10-04 00:00:00-04:00,85.67,85.74,85.38,85.58,161252.0,77.97,78.01,77.87,77.91,3089019.0,104.53,104.93,104.0,104.34,423263.0,86.45,86.57,86.25,86.34,1143643,70.29,70.435,70.0301,70.23,169182.0
2018-10-05 00:00:00-04:00,85.18,85.3,84.66,84.89,147372.0,77.82,77.86,77.66,77.77,2253342.0,103.37,103.8699,102.5,103.02,114896.0,86.01,86.26,85.29,85.67,839298,69.83,69.97,69.4001,69.63,96410.0
2018-10-08 00:00:00-04:00,84.8633,84.9026,84.57,84.6,99786.0,77.79,77.8,77.72,77.735,1893772.0,102.9201,102.9943,102.44,102.44,37375.0,85.61,85.69,85.46,85.49,220600,69.62,69.6698,69.41,69.41,88282.0
2018-10-09 00:00:00-04:00,84.86,85.24,84.83,85.24,115154.0,77.74,77.89,77.735,77.885,3586458.0,103.0808,104.08,103.066,103.99,46925.0,85.67,85.95,85.61,85.89,187960,69.67,70.1,69.67,70.07,425108.0
2018-10-10 00:00:00-04:00,84.98,85.07,84.5801,84.87,131911.0,77.77,77.86,77.7,77.845,2717475.0,103.4,103.71,102.78,103.63,93047.0,85.63,85.8,85.29,85.57,269013,69.7,69.92,69.49,69.89,121663.0
2018-10-11 00:00:00-04:00,85.23,85.851,85.0801,85.65,127629.0,77.91,78.1273,77.9,78.05,3173663.0,104.16,105.76,104.04,105.44,174337.0,85.8,86.3699,85.72,86.01,287386,70.19,70.86,70.11,70.7,166469.0
2018-10-12 00:00:00-04:00,85.62,85.89,85.47,85.58,74258.0,78.02,78.14,78.01,78.05,2253933.0,104.79,105.6727,104.71,105.08,217919.0,86.03,86.42,85.99,86.14,179887,70.44,70.79,70.3819,70.44,150106.0
2018-10-15 00:00:00-04:00,85.48,85.683,85.37,85.39,43950.0,78.11,78.11,0.7805,78.02,2105551.0,105.29,105.29,104.86,104.98,47064.0,86.17,86.26,85.83,85.89,212654,70.62,70.665,70.4,70.5,59708.0
2018-10-16 00:00:00-04:00,85.4,85.62,85.359,85.62,54437.0,78.025,78.1,77.9701,78.07,2221442.0,104.94,105.3,104.64,105.19,105483.0,86.04,86.07,85.83,85.98,244130,70.47,70.6,70.29,70.55,425382.0
2018-10-17 00:00:00-04:00,85.54,85.6303,85.1,85.12,46096.0,78.05,78.095,77.91,77.93,1836702.0,105.29,105.435,104.43,104.45,22451.0,85.97,86.04,85.6,85.63,154415,70.6,70.655,70.16,70.16,26293.0
2018-10-18 00:00:00-04:00,85.01,85.319,84.87,85.02,81488.0,77.825,78.0,77.81,77.88,1634212.0,103.96,104.78,103.85,104.35,29745.0,85.4,85.74,85.385,85.53,224191,69.95,70.4071,69.91,70.18,42116.0
2018-10-19 00:00:00-04:00,84.9,84.999,84.6709,84.84,254660.0,77.89,77.905,77.79,77.835,1652838.0,104.21,104.255,103.6641,103.94,17708.0,85.48,85.51,85.27,85.39,73987,70.09,70.1402,69.8425,70.0,284461.0
2018-10-22 00:00:00-04:00,85.05,85.06,84.67,84.7,41455.0,77.88,77.93,77.8,77.815,1476421.0,104.3,104.44,103.7676,103.7676,10648.0,85.47,85.69,85.22,85.22,257585,70.15,70.21,69.9101,69.95,26129.0
2018-10-23 00:00:00-04:00,85.31,85.32,84.75,84.77,89618.0,78.02,78.09,77.9,77.915,1902604.0,105.29,105.57,104.1,104.22,83358.0,85.53,85.655,85.14,85.14,130630,70.65,70.8071,70.1251,70.15,42721.0
2018-10-24 00:00:00-04:00,85.05,85.2169,84.96,85.15,89365.0,78.07,78.15,78.05,78.12,1511425.0,104.72,105.2,104.6653,105.17,56998.0,85.24,85.64,85.24,85.38,129070,70.4,70.7,70.39,70.7,41424.0
2018-10-25 00:00:00-04:00,85.02,85.14,84.9,84.9465,47531.0,78.06,78.12,78.0,78.06,1915283.0,104.9,105.0401,104.5599,104.63,16222.0,85.34,85.4,85.185,85.25,117424,70.56,70.66,70.3501,70.37,79174.0
2018-10-26 00:00:00-04:00,85.12,85.39,85.12,85.2,93235.0,78.22,78.295,78.16,78.18,2077762.0,105.22,105.8299,105.205,105.51,233880.0,85.4,85.51,85.31,85.33,75274,70.76,71.02,70.7325,70.81,376816.0
2018-10-29 00:00:00-04:00,85.18,85.18,84.801,85.0,105034.0,78.15,78.19,78.05,78.14,1790454.0,105.22,105.39,104.5705,105.08,35558.0,85.38,85.38,84.98,85.05,217204,70.75,70.8,70.4,70.68,63066.0
2018-10-30 00:00:00-04:00,84.76,84.84,84.57,84.58,76137.0,78.02,78.1,77.99,78.01,2445441.0,104.42,104.71,104.19,104.27,14837.0,84.79,84.9599,84.59,84.72,123934,70.4,70.55,70.267,70.33,48482.0
2018-10-31 00:00:00-04:00,84.46,84.56,84.21,84.3,200068.0,77.9,77.99,77.84,77.88,6005414.0,103.84,104.0089,103.28,103.62,24408.0,84.52,84.845,84.4,84.5,143690,70.1,70.22,69.82,69.9942,264986.0
2018-11-01 00:00:00-04:00,83.78,84.26,83.78,84.225,98778.0,77.65,77.82,77.6438,77.8,3581555.0,102.9,103.79,102.8405,103.66,58181.0,84.0,84.23,83.95,84.215,294037,69.56,69.97,69.56,69.92,67825.0
2018-11-02 00:00:00-04:00,83.92,84.156,83.46,83.57,97049.0,77.69,77.71,77.4601,77.485,1909403.0,103.49,103.49,101.605,101.75,306958.0,84.21,84.3,83.75,83.75,375468,69.71,69.77,68.97,69.04,409701.0
2018-11-05 00:00:00-05:00,83.84,83.8994,83.635,83.79,112400.0,77.57,77.605,77.53,77.54,1818190.0,102.28,102.53,102.1,102.24,83307.0,83.95,84.19,83.95,84.04,317634,69.35,69.45,69.28,69.29,85621.0
2018-11-06 00:00:00-05:00,83.97,83.98,83.8296,83.95,155083.0,77.57,77.59,77.52,77.55,1964757.0,102.49,102.6384,102.19,102.26,367644.0,84.33,84.5,84.2,84.43,237924,69.41,69.45,69.25,69.26,268951.0
2018-11-07 00:00:00-05:00,84.37,84.79,84.2309,84.31,106057.0,77.7,77.77,77.6,77.62,2574175.0,103.36,103.71,102.41,102.54,93139.0,85.03,85.33,84.8,84.86,153677,69.76,69.855,69.2957,69.348,98324.0
2018-11-08 00:00:00-05:00,84.5,84.5,83.99,84.05,79635.0,77.62,77.65,77.49,77.495,2142167.0,102.98,103.09,102.33,102.47,39390.0,84.79,84.79,84.5353,84.655,151455,69.57,69.57,69.28,69.31,35742.0
2018-11-09 00:00:00-05:00,84.18,84.47,84.09,84.3646,119984.0,77.57,77.7199,77.57,77.6775,1574626.0,102.65,103.96,102.65,103.61,193140.0,84.66,84.85,84.513,84.81,216794,69.43,69.87,69.43,69.81,326706.0
2018-11-12 00:00:00-05:00,84.59,84.72,84.4,84.47,210301.0,77.78,77.81,77.74,77.79,999278.0,104.38,104.9,104.26,104.72,62016.0,84.88,84.98,84.62,84.75,74996,69.97,70.4,69.97,70.27,54259.0
2018-11-13 00:00:00-05:00,84.32,84.42,84.143,84.32,61712.0,77.71,77.77,77.66,77.76,2591905.0,104.16,104.54,103.76,104.34,161789.0,84.55,84.6,84.2284,84.28,83888,70.02,70.19,69.91,70.19,67919.0
2018-11-14 00:00:00-05:00,83.99,84.415,83.8642,84.12,90548.0,77.71,77.9,77.6608,77.82,2544525.0,103.72,105.0,103.46,104.531,32515.0,84.01,84.13,83.74,83.78,149941,69.89,70.54,69.81,70.3,67387.0
2018-11-15 00:00:00-05:00,84.07,84.11,83.64,83.93,399780.0,77.87,77.894,77.7,77.8189,2508441.0,104.92,105.03,103.9794,104.45,79346.0,83.7,83.76,83.22,83.64,166586,70.5,70.56,70.01,70.3,104148.0
2018-11-16 00:00:00-05:00,84.07,84.3,83.84,84.26,171890.0,77.94,78.02,77.85,78.0,1804477.0,104.57,105.3,104.1,105.0873,67356.0,83.86,83.86,83.3,83.73,377921,70.37,70.7047,70.19,70.64,102860.0
2018-11-19 00:00:00-05:00,84.07,84.2394,83.99,84.22,84235.0,77.94,78.03,77.94,77.99,2373434.0,104.77,105.49,104.77,105.48,42642.0,83.68,83.73,83.458,83.58,68629,70.48,70.84,70.48,70.84,49210.0
